/engineering/getting-started/making-a-positive-difference-in-a-foss-project/open-source-licensing-issues,/blog/make-positive-difference-foss-project/
/engineering/getting-started/making-a-positive-difference-in-a-foss-project/open-source-licensing-issues/index.html,/blog/make-positive-difference-foss-project/
/engineering/getting-started/making-a-positive-difference-in-a-foss-project/other-foss-material,/blog/make-positive-difference-foss-project/
/engineering/getting-started/making-a-positive-difference-in-a-foss-project/other-foss-material/index.html,/blog/make-positive-difference-foss-project/
/engineering/working-groups,/about/organization/
/engineering/working-groups/index.html,/about/organization/
/downloads/leb-faq,/downloads/
/downloads/leb-faq/index.html,/downloads/
/connect-events/lca14-tuesday-recap/,/blog/lca14-tuesday-recap/
/connect-events/lca14-tuesday-recap/index.html,/blog/lca14-tuesday-recap/
/engineering/getting-started/low-cost-development-boards/32543,/developers/
/engineering/getting-started/low-cost-development-boards/32543/index.html,/developers/
/engineering/getting-started/low-cost-development-boards/hello,/developers/
/engineering/getting-started/low-cost-development-boards/hello/index.html,/developers/
/engineering/getting-started/low-cost-development-boards/hello/index.html,/developers/
/engineering/getting-started/low-cost-development-boards/test,/developers/
/engineering/getting-started/low-cost-development-boards/test/index.html,/developers/
/engineering/platform-engineering,/groups/leg/
/engineering/platform-engineering/index.html,/groups/leg/
/linaro/many-things-to-do-this-year-in-android,/blog/many-things-to-do-this-year-in-android/
/linaro/many-things-to-do-this-year-in-android/index.html,/blog/many-things-to-do-this-year-in-android/
/news/arm-freescale-ibm-samsung-st-ericsson-texas-instruments-form-new-company-speed-rollout-linux-based-devices/index.html,/groups/leg/
/news/arm-freescale-ibm-samsung-st-ericsson-texas-instruments-form-new-company-speed-rollout-linux-based-devices,/groups/leg/
/news/hisilicon-joins-linaro-core-member/index.html,/news/hisilicon-joins-linaro-as-core-member/
/news/hisilicon-joins-linaro-core-member,/news/hisilicon-joins-linaro-as-core-member/
/news/industry-leaders-collaborate-accelerate-software-ecosystem-arm-servers-join-linaro,/news/industry-leaders-collaborate-to-accelerate-software-ecosystem-for-arm-servers-and-join-linaro/
/news/industry-leaders-collaborate-accelerate-software-ecosystem-arm-servers-join-linaro/index.html,/news/industry-leaders-collaborate-to-accelerate-software-ecosystem-for-arm-servers-and-join-linaro/
/news/networking-leaders-collaborate-maximize-choice-performance-power-efficiency,/news/networking-leaders-collaborate-to-maximize-choice-performance-and-power-efficiency/
/news/networking-leaders-collaborate-maximize-choice-performance-power-efficiency/index.html,/news/networking-leaders-collaborate-to-maximize-choice-performance-and-power-efficiency/
# Most Hit Pages Redirects
/planetfeed/rss,/planet/
/planetfeed/rss/index.html,/planet/
/linaro-blog/rss,/planet/
/linaro-blog/rss/index.html,/planet/
/linaro-blog/feed/index.html,/planet/
/linaro-blog/feed,/planet/
/linaro-blog/feed/rss/index.html,/planet/
/linaro-blog/feed/rss,/planet/
/redirected-service,/
/redirected-service/index.html,/
/engineering/armv8,/initiatives/armv8/
/engineering/armv8/index.html,/initiatives/armv8/
/engineering/engineering-projects/armv8,/initiatives/armv8/
/engineering/engineering-projects/armv8/index.html,/initiatives/armv8/
/projects/test-validation,/services/testing-validation-services/
/projects/test-validation/index.html,/services/testing-validation-services/
/linaro-blog,/blog/
/linaro-blog/index.html,/blog/
/engineering/lng,/blog/lng/
/engineering/lng/index.html,/blog/lng/
/engineering/validation,/services/testing-validation-services/
/engineering/validation/index.html,/services/testing-validation-services/
/about/meet-the-team,/about/
/about/meet-the-team/index.html,/about/
/linaro-blog/feed,/hub/
/linaro-blog/feed/index.html,/hub/
/linaro-careers,/careers/
/linaro-careers/index.html,/careers/
/engineering/engineering-groups/lng,/blog/lng/
/engineering/engineering-groups/lng/index.html,/blog/lng/
/linux-on-arm,/services/kernel-lts/
/linux-on-arm/index.html,/services/kernel-lts/
/arm-freescale-ibm-samsung-st-ericsson-and-texas-instruments-form-new-company-to-speed-the-rollout-of-linux-based-devices,/news/arm-freescale-ibm-samsung-st-ericsson-and-texas-instruments-form-new-company-to-speed-the-rollout-of-linux-based-devices/
/arm-freescale-ibm-samsung-st-ericsson-and-texas-instruments-form-new-company-to-speed-the-rollout-of-linux-based-devices/index.html,/news/arm-freescale-ibm-samsung-st-ericsson-and-texas-instruments-form-new-company-to-speed-the-rollout-of-linux-based-devices/
/engineering/engineering-groups/lng,/groups/lng/
/engineering/engineering-groups/lng/index.html,/groups/lng/
/linaro-blog,/blog/
/linaro-blog/index.html,/blog/
/connect/lce/lce13,http://connect.linaro.org/lce13/
/connect/lce/lce13/index.html,http://connect.linaro.org/lce13/
/engineering/engineering-groups/android-build,/groups/lmg/
/engineering/engineering-groups/android-build/index.html,/groups/lmg/
/apple-touch-icon.png,/assets/content/favicon.png
/connect-lcu14,http://connect.linaro.org/lcu14/
/connect-lcu14/index.html,http://connect.linaro.org/lcu14/
/engineering/engineering-groups/validation,/groups/
/engineering/engineering-groups/validation/index.html,/groups/
/linaro-makes-snowball-shine,/news/linaro-makes-snowball-shine/
/linaro-makes-snowball-shine/index.html,/news/linaro-makes-snowball-shine/
/connect/lca/lca14,http://connect.linaro.org/lca14/
/connect/lca/lca14/index.html,http://connect.linaro.org/lca14/
/connect-lcu13,http://connect.linaro.org/lcu13/
/connect-lcu13/index.html,http://connect.linaro.org/lcu13/
/linaro-completes-first-year-with-demonstrations-of-linaro-evaluation-builds-for-android-and-ubuntu-and-introduction-of-new-partner-program,/news/linaro-completes-first-year-demonstrations-linaro-evaluation-builds-android-ubuntu-introduction-new-partner-program/
/linaro-completes-first-year-with-demonstrations-of-linaro-evaluation-builds-for-android-and-ubuntu-and-introduction-of-new-partner-program/index.html,/news/linaro-completes-first-year-demonstrations-linaro-evaluation-builds-android-ubuntu-introduction-new-partner-program/
/linux-on-arm/meet-the-team,/about/
/organization,/about/
/organization/index.html,/about/
/linaro-gains-momentum-and-demonstrates-progress-accelerating-open-source-development,/news/linaro-gains-momentum-demonstrates-progress-accelerating-open-source-development/
/linaro-gains-momentum-and-demonstrates-progress-accelerating-open-source-development/index.html,/news/linaro-gains-momentum-demonstrates-progress-accelerating-open-source-development/
/connect-lcu13/schedule/keynote-speakers-at-lcu13,/news/linaro-announces-keynote-speakers-linaro-connect-usa-2013-event-santa-clara/
/connect-lcu13/schedule/keynote-speakers-at-lcu13/index.html,/news/linaro-announces-keynote-speakers-linaro-connect-usa-2013-event-santa-clara/
/linux-on-arm/steering-committee,/about/tsc/
/linux-on-arm/steering-committee/index.html,/about/tsc/
/linaro-partners-with-samsung-ecosystem-to-deliver-exciting-new-low-cost-board-origen-to-open-source-developers,/news/linaro-partners-samsung-ecosystem-deliver-exciting-new-low-cost-board-origen-open-source-developers/
/linaro-partners-with-samsung-ecosystem-to-deliver-exciting-new-low-cost-board-origen-to-open-source-developers/index.html,/news/linaro-partners-samsung-ecosystem-deliver-exciting-new-low-cost-board-origen-open-source-developers/
/engineering/engineering-groups/lava,/blog/hardware-update/lava-at-home/
/engineering/engineering-groups/lava/index.html,/blog/hardware-update/lava-at-home/
/engineering,/work/
/engineering/index.html,/work/
/faqs,/about/
/faqs/index.html,/about/
/connect-lca14/travel-details,http://connect.linaro.org/lca14/
/connect-lca14/travel-details/index.html,http://connect.linaro.org/lca14/
/linux-on-arm/how-to-join,/members/
/linux-on-arm/how-to-join/index.html,/members/
/news/release/hisilicon-joins-linaro-as-core-member/en,/blog/enabling-device-tree-support-on-arm-platforms/
/news/release/hisilicon-joins-linaro-as-core-member/en/index.html,/blog/enabling-device-tree-support-on-arm-platforms/
/linux-on-arm/board,/about/board/
/linux-on-arm/board/index.html,/about/board/
/connect/lcu/lcu13,http://connect.linaro.org/lcu13/
/connect/lcu/lcu13/index.html,http://connect.linaro.org/lcu13/
/accelerated-builds-of-android-ice-cream-sandwich-now-available-on-linaro-member-boards,/news/accelerated-builds-android-ice-cream-sandwich-now-available-linaro-member-boards/
/accelerated-builds-of-android-ice-cream-sandwich-now-available-on-linaro-member-boards/index.html,/news/accelerated-builds-android-ice-cream-sandwich-now-available-linaro-member-boards/
/linux-on-arm/management-team,/about/executive/
/linux-on-arm/management-team/index.html,/about/executive/
/latest-linaro-gcc-toolchain-release-supports-full-range-of-arm-cortex-a-processors,/news/latest-linaro-gcc-toolchain-release-supports-full-range-arm-cortex-processors/
/latest-linaro-gcc-toolchain-release-supports-full-range-of-arm-cortex-a-processors/index.html,/news/latest-linaro-gcc-toolchain-release-supports-full-range-arm-cortex-processors/
/watch-the-announcement-of-linaro-at-computex,/news/watch-announcement-linaro-computex/
/watch-the-announcement-of-linaro-at-computex/index.html,/news/watch-announcement-linaro-computex/
/community,/hub/
/community/index.html,/hub/
/linux-on-arm/presentations,https://www.slideshare.net/linaroorg/presentations
/linux-on-arm/presentations/index.html,https://www.slideshare.net/linaroorg/presentations
/low-cost-development-boards,/initiatives/96boards/
/low-cost-development-boards/index.html,/initiatives/96boards/
/connect-lca14/schedule/keynote-speakers-at-lca14,http://connect.linaro.org/lca14/
/connect-lca14/schedule/keynote-speakers-at-lca14/index.html,http://connect.linaro.org/lca14/
/projects/server,/projects/
/projects/server/index.html,/projects/
/linaro-partners-program,/news/linaro-completes-first-year-demonstrations-linaro-evaluation-builds-android-ubuntu-introduction-new-partner-program/
/linaro-partners-program/index.html,/news/linaro-completes-first-year-demonstrations-linaro-evaluation-builds-android-ubuntu-introduction-new-partner-program/
/careers/boot-kernel-expert-principal-engineers,/blog/linaro-wants-you-career-opportunities-in-the-uk/
/careers/boot-kernel-expert-principal-engineers/index.html,/blog/linaro-wants-you-career-opportunities-in-the-uk/
/downloads/historic,/downloads/
/downloads/historic/index.html,/downloads/
/management-team,/about/executive/
/management-team/index.html,/about/executive/
/projects/networking,/news/networking-leaders-collaborate-to-maximize-choice-performance-and-power-efficiency/
/projects/networking/index.html,/news/networking-leaders-collaborate-to-maximize-choice-performance-and-power-efficiency/
/projects/mobile,/groups/lmg/
/projects/mobile/index.html,/groups/lmg/
/engineering/engineering-groups/toolchain,/core/ctt/
/engineering/engineering-groups/toolchain/index.html,/core/ctt/
/projects/digital-home,/groups/lhg/
/projects/digital-home/index.html,/groups/lhg/
/engineering/engineering-projects,/projects/
/engineering/engineering-projects/index.html,/projects/
/news/release/linaro-announces-allwinner-technology-as-a-founding-member-of-the-new-linaro-digital-home-group/en,/blog/enabling-device-tree-support-on-arm-platforms/
/news/release/linaro-announces-allwinner-technology-as-a-founding-member-of-the-new-linaro-digital-home-group/en/index.html,/blog/enabling-device-tree-support-on-arm-platforms/
/about/presentations/Q/membership-rules-and-articles-of-association,/
/about/presentations/Q/membership-rules-and-articles-of-association/index.html,/assets/downloads/Linaro-Articles-of-Association-New-June-2010.pdf
/careers/lava-lab-technician-validation,/blog/linaro-is-seeking-a-lava-lab-technician-validation/
/careers/lava-lab-technician-validation/index.html,/blog/linaro-is-seeking-a-lava-lab-technician-validation/
/apple-touch-icon-precomposed.png,/assets/content/favicon.png
/blog/linaro-16-10-release-available-for-download,/blog/linaro-16-12-release-available-for-download/
/blog/linaro-16-10-release-available-for-download/index.html,/blog/linaro-16-12-release-available-for-download/
/connect/demo-friday,/blog/demo-friday-at-linaro-connect-q1-12-to-show-the-latest-linux-developments-on-arm/
/connect/demo-friday/index.html,/blog/demo-friday-at-linaro-connect-q1-12-to-show-the-latest-linux-developments-on-arm/
#
# linaro-blog redirects for old blog permalink style
#
/linaro-blog/the-need-for-linaro/index.html,/blog/the-need-for-linaro/
/linaro-blog/the-need-for-linaro,/blog/the-need-for-linaro/
/linaro-blog/towards-linaro-10-11/index.html,/blog/towards-linaro-10-11/
/linaro-blog/towards-linaro-10-11,/blog/towards-linaro-10-11/
/linaro-blog/watch-announcement-linaro-computex/index.html,/blog/watch-announcement-linaro-computex/
/linaro-blog/watch-announcement-linaro-computex,/blog/watch-announcement-linaro-computex/
/linaro-blog/arm-freescale-ibm-samsung-st-ericsson-and-texas-instruments-form-new-company-to-speed-the-rollout-of-linux-based-devices/index.html,/blog/arm-freescale-ibm-samsung-st-ericsson-and-texas-instruments-form-new-company-to-speed-the-rollout-of-linux-based-devices/
/linaro-blog/arm-freescale-ibm-samsung-st-ericsson-and-texas-instruments-form-new-company-to-speed-the-rollout-of-linux-based-devices,/blog/arm-freescale-ibm-samsung-st-ericsson-and-texas-instruments-form-new-company-to-speed-the-rollout-of-linux-based-devices/
/linaro-blog/linaro-update/index.html,/blog/linaro-update/
/linaro-blog/linaro-update,/blog/linaro-update/
/linaro-blog/is-linaro-a-distribution/index.html,/blog/is-linaro-a-distribution/
/linaro-blog/is-linaro-a-distribution,/blog/is-linaro-a-distribution/
/linaro-blog/linaro-deliverables/index.html,/blog/linaro-deliverables/
/linaro-blog/linaro-deliverables,/blog/linaro-deliverables/
/linaro-blog/linaro-making-open-source-development-easier-faster/index.html,/blog/linaro-making-open-source-development-easier-faster/
/linaro-blog/linaro-making-open-source-development-easier-faster,/blog/linaro-making-open-source-development-easier-faster/
/linaro-blog/linaro-q3-update/index.html,/blog/linaro-q3-update/
/linaro-blog/linaro-q3-update,/blog/linaro-q3-update/
/linaro-blog/linaro-board-minutes-september-2010/index.html,/blog/linaro-board-minutes-september-2010/
/linaro-blog/linaro-board-minutes-september-2010,/blog/linaro-board-minutes-september-2010/
/linaro-blog/getting-ready-for-the-developer-summit-and-the-next-release-cycle/index.html,/blog/getting-ready-for-the-developer-summit-and-the-next-release-cycle/
/linaro-blog/getting-ready-for-the-developer-summit-and-the-next-release-cycle,/blog/getting-ready-for-the-developer-summit-and-the-next-release-cycle/
/linaro-blog/linaro-and-distributions/index.html,/blog/linaro-and-distributions/
/linaro-blog/linaro-and-distributions,/blog/linaro-and-distributions/
/linaro-blog/linaro-names-george-grey-ceo/index.html,/blog/linaro-names-george-grey-ceo/
/linaro-blog/linaro-names-george-grey-ceo,/blog/linaro-names-george-grey-ceo/
/linaro-blog/linaro-11-05-plan-reviews/index.html,/blog/linaro-11-05-plan-reviews/
/linaro-blog/linaro-11-05-plan-reviews,/blog/linaro-11-05-plan-reviews/
/linaro-blog/st-ericsson-and-linaro-working-towards-the-first-release/index.html,/blog/st-ericsson-and-linaro-working-towards-the-first-release/
/linaro-blog/st-ericsson-and-linaro-working-towards-the-first-release,/blog/st-ericsson-and-linaro-working-towards-the-first-release/
/linaro-blog/open-source-software-fundamental-to-success-in-the-mobile-and-consumer-electronics-markets/index.html,/blog/open-source-software-fundamental-to-success-in-the-mobile-and-consumer-electronics-markets/
/linaro-blog/open-source-software-fundamental-to-success-in-the-mobile-and-consumer-electronics-markets,/blog/open-source-software-fundamental-to-success-in-the-mobile-and-consumer-electronics-markets/
